cids,>AAK1,>ABL1(E255K),>ABL2,>ACVR1,>ACVR1B,>ACVR2A,>ACVR2B,>ACVRL1,>ADCK3,>ADCK4,>AKT1,>AKT2,>AKT3,>ALK,>AMPK-alpha1,>AMPK-alpha2,>ANKK1,>ARK5,>ASK1,>ASK2,>AURKA,>AURKB,>AURKC,>AXL,>BIKE,>BLK,>BMPR1A,>BMPR1B,>BMPR2,>BMX,>BRAF,>BRK,>BRSK1,>BRSK2,>BTK,>CAMK1,>CAMK1D,>CAMK1G,>CAMK2A,>CAMK2B,>CAMK2D,>CAMK2G,>CAMK4,>CAMKK1,>CAMKK2,>CASK,>CDC2L1,>CDC2L5,>CDK11,>CDK2,>CDK3,>CDK4-cyclinD1,>CDK5,>CDK7,>CDK8,>CDK9,>CDKL1,>CDKL2,>CDKL3,>CDKL5,>CHEK1,>CHEK2,>CIT,>CLK1,>CLK2,>CLK3,>CLK4,>CSF1R,>CSK,>CSNK1A1,>CSNK1D,>CSNK1E,>CSNK1G1,>CSNK1G2,>CSNK1G3,>CSNK2A1,>CSNK2A2,>CTK,>DAPK1,>DAPK2,>DAPK3,>DCAMKL1,>DCAMKL2,>DCAMKL3,>DDR1,>DDR2,>DLK,>DMPK,>DMPK2,>DRAK1,>DRAK2,>DYRK1A,>DYRK1B,>DYRK2,>EGFR,>EIF2AK1,>EPHA1,>EPHA2,>EPHA3,>EPHA4,>EPHA5,>EPHA6,>EPHA7,>EPHA8,>EPHB1,>EPHB2,>EPHB3,>EPHB4,>EPHB6,>ERBB2,>ERBB3,>ERBB4,>ERK1,>ERK2,>ERK3,>ERK4,>ERK5,>ERK8,>ERN1,>FAK,>FER,>FES,>FGFR1,>FGFR2,>FGFR3,>FGFR4,>FGR,>FLT1,>FLT3,>FLT4,>FRK,>FYN,>GAK,>GCN2(KinDom2S808G),>GRK1,>GRK4,>GRK7,>GSK3A,>GSK3B,>HCK,>HIPK1,>HIPK2,>HIPK3,>HIPK4,>HPK1,>HUNK,>ICK,>IGF1R,>IKK-alpha,>IKK-beta,>IKK-epsilon,>INSR,>INSRR,>IRAK1,>IRAK3,>IRAK4,>ITK,>JAK1(JH1domain-catalytic),>JAK2(JH1domain-catalytic),>JAK3(JH1domain-catalytic),>JNK2,>JNK3,>KIT,>LATS1,>LATS2,>LCK,>LIMK1,>LIMK2,>LKB1,>LOK,>LRRK2,>LTK,>LYN,>LZK,>MAK,>MAP3K1,>MAP3K15,>MAP3K2,>MAP3K3,>MAP3K4,>MAP4K2,>MAP4K3,>MAP4K4,>MAP4K5,>MAPKAPK2,>MAPKAPK5,>MARK1,>MARK2,>MARK3,>MARK4,>MAST1,>MEK1,>MEK2,>MEK3,>MEK4,>MEK5,>MEK6,>MELK,>MERTK,>MET,>MINK,>MKK7,>MKNK1,>MKNK2,>MLCK,>MLK1,>MLK2,>MLK3,>MRCKA,>MRCKB,>MST1,>MST1R,>MST2,>MST3,>MST4,>MTOR,>MUSK,>MYLK,>MYLK2,>MYLK4,>MYO3A,>MYO3B,>NDR1,>NDR2,>NEK1,>NEK11,>NEK2,>NEK3,>NEK4,>NEK5,>NEK6,>NEK7,>NEK9,>NIM1,>NLK,>OSR1,>p38-alpha,>p38-beta,>p38-delta,>p38-gamma,>PAK1,>PAK2,>PAK3,>PAK4,>PAK6,>PAK7,>PCTK1,>PCTK2,>PCTK3,>PDGFRA,>PDGFRB,>PDPK1,>PFCDPK1(Pfalciparum),>PFPK5(Pfalciparum),>PFTAIRE2,>PFTK1,>PHKG1,>PHKG2,>PIK3C2B,>PIK3C2G,>PIK3CA,>PIK3CB,>PIK3CD,>PIK3CG,>PIK4CB,>PIM1,>PIM2,>PIM3,>PIP5K1A,>PIP5K1C,>PIP5K2B,>PIP5K2C,>PKAC-alpha,>PKMYT1,>PKN1,>PKN2,>PKNB(Mtuberculosis),>PLK1,>PLK2,>PLK3,>PLK4,>PRKCD,>PRKCE,>PRKCH,>PRKCI,>PRKCQ,>PRKD1,>PRKD2,>PRKD3,>PRKG1,>PRKG2,>PRKR,>PRKX,>PRP4,>PYK2,>QSK,>RAF1,>RET,>RIOK1,>RIOK2,>RIOK3,>RIPK1,>RIPK2,>RIPK4,>RIPK5,>ROCK1,>ROCK2,>ROS1,>RPS6KA4(KinDom.1-N-terminal),>RPS6KA5(KinDom.1-N-terminal),>RSK1(KinDom.1-N-terminal),>RSK2(KinDom.1-N-terminal),>RSK3(KinDom.1-N-terminal),>RSK4(KinDom.1-N-terminal),>S6K1,>SBK1,>SgK110,>SGK3,>SIK,>SIK2,>SLK,>SNARK,>SNRK,>SRC,>SRMS,>SRPK1,>SRPK2,>SRPK3,>STK16,>STK33,>STK35,>STK36,>STK39,>SYK,>TAK1,>TAOK1,>TAOK2,>TAOK3,>TBK1,>TEC,>TESK1,>TGFBR1,>TGFBR2,>TIE1,>TIE2,>TLK1,>TLK2,>TNIK,>TNK1,>TNK2,>TNNI3K,>TRKA,>TRKB,>TRKC,>TRPM6,>TSSK1B,>TTK,>TXK,>TYK2(JH1domain-catalytic),>TYRO3,>ULK1,>ULK2,>ULK3,>VEGFR2,>VRK2,>WEE1,>WEE2,>YANK1,>YANK2,>YANK3,>YES,>YSK1,>YSK4,>ZAK,>ZAP70
9884685,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7200,10000,10000,10000,10000,10000,10000,10000,10000,10000,3900,5500,5900,10000,10000,10000,10000,10000,10000,10000,10000,10000,5400,2900,10000,2400,2700,840,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5700,4100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,290,310,10000,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,12,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10,41,1.5,1.7,17,16,3500,10000,10000,10000,10000,10000,10000,620,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3700,10000,10000,770,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,930,10000,10000
24180719,10000,4500,2700,10000,10000,10000,3200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,2500,10000,10000,1100,10000,3100,10000,10000,330,48,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,700,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,6600,2600,10000,10000,2700,2200,10000,10000,10000,10000,4100,10000,10000,10000,10000,10000,10000,10000,8100,10000,2500,2400,4100,10000,10000,10000,10000,10000,10000,10000,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,860,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3600,5300,3100,10000,10000,62,1900,1300,10000,1900,2300,10000,1300,10000,10000,10000,10000,10000,2700,5500,5000,9700,5400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,180,10000,10000,1800,2400,620,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,10000,10000,10000,10000,10000,10000,550,1100,10000,190,0.16,10000,10000,10000,10000,7100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3400,10000,10000,10000,10000,10000,190,5000,10000,10000,10000,10000,10000,10000,10000,10000,3900,10000,10000,10000,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,190,200,10000,1.7,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,170,10000,10000,770,10000,5100,430,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7200,520,1900,5100,10000,10000,4700,21,10000,10000,10000,1900,10000,10000,2900,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,890,10000,10000,10000,10000,2500,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,1800,10000,10000,41,10000
25243800,1600,56,1200,4,58,18,7.6,2.9,3200,3500,10000,10000,2600,1100,10000,10000,2600,10000,10000,10000,10000,10000,10000,1200,6000,240,64,2.1,89,670,880,1000,14,42,3200,10000,1500,10000,5600,10000,10000,10000,10000,10000,3800,1600,10000,10000,2500,10000,10000,7300,10000,5500,6300,10000,10000,10000,10000,10000,10000,2900,10000,910,1000,10000,800,3300,2000,360,320,31,3900,3000,2600,1200,940,10000,97,94,41,10000,10000,820,740,6100,10000,140,10000,10000,3200,2300,10000,59,2400,10000,99,620,390,980,3100,210,10000,250,1900,560,10000,10000,9000,2900,120,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,570,210,660,1100,160,1200,1500,240,570,300,320,10000,930,10000,1400,10000,10000,190,300,350,130,2200,2100,10000,10000,10000,10000,10000,10000,10000,10000,3700,1000,4300,10000,300,11,86,10000,10000,360,10000,4000,200,10000,10000,10000,77,290,1400,560,10000,10000,2500,10000,870,640,10000,100,10000,1300,10000,10000,10000,10000,6200,10000,10000,10000,51,210,92,810,7.3,10000,170,4700,10000,180,10000,6700,820,360,2900,10000,10000,10000,10000,10000,10000,2600,10000,3700,3,10000,330,10000,10000,830,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,480,10000,10000,10000,10000,10000,10000,3200,10000,1000,1100,520,10000,10000,10000,220,78,10000,490,10000,10000,10000,10000,760,220,150,150,120,31,42,940,1500,240,3000,10000,18,10000,780,3700,10000,10000,10000,2900,10000,1400,2500,70,10000,9,810,10000,10000,10000,10000,10000,10000,520,2200,10000,10000,10000,2900,10000,4.8,10000,9100,10000,10000,77,290,510,10000,10000,1200,10000,10000,2100,200,10000,610,4800,10000,10000,10000,320,520,84,3600,10000,220,10000,10000,10000,10000,4000,4500,500,10000,10000,10000,1600,130,390,490,10000,10000,300,100,250,10000,2200,10000,10000,270,1200,9600,880,8600,2800,10000,10000,10000,630,330,280,10000,10000,4900,9900,1200,10000,10000,10000,690,1400,10000,160,10000,5.1,1800,10000
10113978,2900,800,3000,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,2200,10000,10000,10000,10000,10000,10000,7100,10000,750,10000,8800,2600,10000,1000,10000,10000,730,2300,10000,10000,10000,2100,10000,3700,10000,10000,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7.9,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,57,98,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,81,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2700,1400,990,210,740,2800,1600,14,1100,27,750,2700,200,10000,10000,10000,10000,10000,10000,5700,10000,10000,10000,10000,750,10000,10000,10000,10000,10000,10000,10000,10000,5900,800,10000,10000,10000,1700,6900,10000,1900,2.8,10000,10000,1200,720,390,10000,84,10000,6800,1100,10000,10000,2900,10000,290,10000,10000,2700,1600,2200,3000,10000,10000,10000,10000,4000,10000,10000,10000,10000,10000,590,480,4100,10000,3300,2000,10000,10000,10000,10000,10000,290,2100,740,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,10000,10000,980,10000,10000,7300,10000,10000,10000,10000,4400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,4.9,2,10000,370,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,960,10000,10000,10000,10000,1900,10000,280,10000,10000,10000,10000,10000,10000,10000,10000,290,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,900,310,10000,610,10000,260,580,10000,10000,10000,10000,920,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2200,7300,240,10000,10000,2800,2500,10000,10000,10000,360,10000,10000,470,10000,4700,10000,240,1800,45,10000,10000,10000,10000,3000,700,3300,10000,10000,310,10000,10000,10000,10000,10000,10000,10000,10000,150,2600,3400,10000,10000,10000,10000,14,10000,10000,10000,10000,10000,10000,5000,10000,940,10000,10000
17755052,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4700,10000,6800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,600,10000,1500,10000,10000,10000,1200,1200,10000,10000,10000,10000,2400,10000,4000,10000,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3800,7600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,10000,10000,2700,10000,10000,10000,10000,10000,10000,10000,1100,520,600,5000,10000,10000,9300,10000,10000,10000,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,1800,560,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,200,10000,10000,10000,780,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,4600,10000,10000,10000,10000,10000,10000,10000,10000,10000,130,300,1.1,16,5,48,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,670,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3000,10000,5400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4000,10000,10000
153999,900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8700,1400,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,430,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4500,10000,4500,10000,4600,7800,10000,5000,2400,10000,10000,10000,10000,10000,10000,280,10000,1700,10000,10000,10000,10000,10000,4100,540,3700,1400,910,420,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,6700,10000,970,10000,8000,10000,10000,10000,10000,10000,10000,280,10000,10000,10000,250,5400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,88,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,1100,10000,800,590,310,10000,2600,10000,230,140,77,10000,2600,10000,240,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,2600,640,10000,10000,10000,5900,280,10000,10000,10000,10000,10000,10000,10000,710,170,10000,290,8400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,930,1100,3900,10000,10000,10000,310,10000,7100,10000,10000,1400,10000,10000,10000,10000,10000,10000,960,10000,10000,10000,10000,290,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,10000,10000,10000,700,10000,10000,10000,10000,3700,10000,10000,10000,10000,10000,10000,10000,10000,270,1700,12,690,510,830,10000,5400,10000,350,1500,10000,10000,10000,10000,4700,3.6,11,1800,1400,2.5,10000,890,10000,10000,3100,10000,10000,1600,10000,10000,10000,10000,810,10000,650,10000,10000,10000,10000,10000,10000,5800,6100,1300,400,3600,280,2300,210,10000,10000,1400,10000,10000,400,320,10000,10000,10000,1200,1100,1600,10000,2600,10000,10000,10000,10000,10000,1800,3900,97,970,10000,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,48,10000,10000
176155,10000,10000,10000,10000,3000,10000,10000,10000,10000,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,10000,10000,710,3900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,420,10000,10000,10000,10000,10000,10000,75,37,100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1000,5000,10000,10000,400,10000,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,3100,10000,10000,4800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,10000,19,10000,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,130,35,10000,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3700,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6200,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,25,10000,12,70,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,850,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3900,980,10000,10000,10000,10000,10000,24,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3700,10000,10000,5300,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,7100,1800,10000,10000,10000,10000,820,10000,10000,3500,10000,10000,10000,10000,10000,2500,4500,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,2100,10000,10000,10000,10000,4400,10000
24779724,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,780,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.19,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6400,10000,10000
3025986,10000,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,10000,10000,8200,10000,10000,10000,10000,10000,7400,10000,5000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,5600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,400,98,23,950,69,56,69,740,31,1200,76,10000,41,1400,1.7,10000,10000,3900,410,1100,10000,800,10000,10000,1000,1800,950,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,1000,1600,10000,10000,10000,10000,10000,440,10000,340,200,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,500,4100,650,120,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,1800,10000,10000,10000,10000,28,37,10000,1700,1500,2000,10000,10000,10000,150,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,10000,10000,10000,10000,5900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6200,10000,10000,10000,10000,10000,10000,5600,10000,10000,10000,10000,3800,4300,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,980,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3500,10000,10000,10000,7.1,13,44,10000,10000,10000,10000,10000,740,690,3800,460,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,3900,750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,260,10000,10000,1400,1300,1800,620,10000,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
10138260,66,310,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,490,100,290,160,460,10000,10000,10000,340,810,84,27,750,10000,3700,200,10000,10000,10000,5000,4100,4000,3300,970,940,350,2300,760,1100,2700,850,2500,10000,10000,10000,10000,10000,10000,4900,10000,930,10000,10000,10000,3900,10000,10000,1200,40,94,360,150,10000,250,3.6,10000,400,260,340,1000,790,570,1900,300,6200,270,400,170,550,3700,240,10000,9900,560,10000,10000,24,320,260,2600,1300,10000,10000,10000,10000,2300,10000,10000,2000,1500,10000,4300,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,1200,34,10000,1900,790,560,6500,390,4.7,0.54,50,1800,2600,44,470,1100,370,470,10000,10000,2200,970,92,83,970,15,3.7,1200,10000,670,5300,480,1200,2000,26,1900,82,190,5900,1600,580,3300,3600,0.68,850,430,2300,10000,10000,360,230,72,4200,810,540,10000,10000,1200,73,300,10000,1700,210,260,300,10000,2800,1500,440,1100,2000,300,77,120,2200,1400,75,5500,340,66,10000,69,10000,5100,5500,42,2600,10000,1700,10000,10000,130,10000,65,100,330,10000,100,360,190,32,1400,10000,700,2000,10000,10000,1100,10000,10000,10000,600,3200,10000,1100,10000,1600,10000,10000,10000,10000,10000,10000,190,1200,10000,1300,940,10000,3200,1.1,0.29,2600,10000,10000,10000,1100,83,100,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,130,10000,260,10000,10000,10000,1900,3800,320,10000,10000,10000,180,10000,10000,10000,10000,7200,2400,3700,2700,10000,10000,1300,10000,1300,600,10000,10000,37,590,140,9700,1200,10000,10000,930,1200,660,10000,200,150,180,2100,260,3100,150,620,5000,250,2700,750,460,400,1500,4900,62,4000,200,120,730,130,8.2,10000,430,10000,100,1200,10000,310,160,10000,10000,10000,10000,5700,10000,630,270,90,1500,4900,10000,480,990,220,10000,10000,180,10000,5100,2400,82,65,42,2.3,10000,3000,10000,10000,10000,10000,260,360,12,10000,10000
